NumFiles,MinPT,MinP,MinIPChi2,#LambdaCandidates,#Lambdas,#XiLambdas,#XiKaons,#XiPions,#Xis,#Pion,#Kaon,#Proton
10,510.0,2750,0.0,40290279,348,342,354,343,42,98.0,32.0,26.0
10,580.0,2750,0.0,26437370,320,315,310,283,24,91.0,29.0,23.0
10,650.0,2750,0.0,17136280,290,288,286,233,21,78.0,25.0,19.0
10,720.0,2750,0.0,11071174,249,248,248,198,12,71.0,21.0,18.0
10,790.0,2750,0.0,7162269,221,220,215,162,8,64.0,21.0,15.0
10,860.0,2750,0.0,4727794,197,196,191,137,6,54.0,19.0,15.0
10,930.0,2750,0.0,3178691,164,163,172,119,5,43.0,14.0,14.0
10,1000.0,2750,0.0,2153288,144,143,157,93,4,42.0,12.0,13.0
10,300.0,2250,0.0,143187688,416,408,448,538,123,196.0,49.0,38.0
10,370.0,2250,0.0,99707789,397,390,421,475,82,161.0,41.0,33.0
10,440.0,2250,0.0,66384072,382,374,396,397,57,127.0,39.0,29.0
10,510.0,2250,0.0,42955082,350,344,355,345,42,102.0,32.0,27.0
10,580.0,2250,0.0,27401324,321,316,311,284,24,93.0,29.0,23.0
10,650.0,2250,0.0,17323934,290,288,286,234,21,78.0,25.0,19.0
10,720.0,2250,0.0,11072742,249,248,248,198,12,71.0,21.0,18.0
10,790.0,2250,0.0,7162269,221,220,215,162,8,64.0,21.0,15.0
10,860.0,2250,0.0,4727794,197,196,191,137,6,54.0,19.0,15.0
10,930.0,2250,0.0,3178691,164,163,172,119,5,43.0,14.0,14.0
10,1000.0,2250,0.0,2153288,144,143,157,93,4,42.0,12.0,13.0
10,300.0,2500,0.0,134133932,416,408,445,531,119,190.0,49.0,38.0
10,370.0,2500,0.0,94318592,397,390,418,473,81,158.0,41.0,33.0
10,440.0,2500,0.0,63589597,382,374,394,397,57,125.0,39.0,29.0
10,510.0,2500,0.0,41781180,350,344,355,345,42,100.0,32.0,27.0
10,580.0,2500,0.0,27068857,321,316,311,284,24,92.0,29.0,23.0
10,650.0,2500,0.0,17314654,290,288,286,234,21,78.0,25.0,19.0
10,720.0,2500,0.0,11072742,249,248,248,198,12,71.0,21.0,18.0
10,790.0,2500,0.0,7162269,221,220,215,162,8,64.0,21.0,15.0
10,860.0,2500,0.0,4727794,197,196,191,137,6,54.0,19.0,15.0
10,930.0,2500,0.0,3178691,164,163,172,119,5,43.0,14.0,14.0
10,1000.0,2500,0.0,2153288,144,143,157,93,4,42.0,12.0,13.0
10,300.0,2000,0.0,151986446,419,411,449,551,126,199.0,50.0,38.0
10,370.0,2000,0.0,104440023,399,392,421,485,84,164.0,42.0,33.0
10,440.0,2000,0.0,68559911,382,374,396,406,58,128.0,39.0,29.0
10,510.0,2000,0.0,43574523,350,344,355,348,42,103.0,32.0,27.0
10,580.0,2000,0.0,27421413,321,316,311,284,24,93.0,29.0,23.0
10,650.0,2000,0.0,17323934,290,288,286,234,21,78.0,25.0,19.0
10,720.0,2000,0.0,11072742,249,248,248,198,12,71.0,21.0,18.0
10,790.0,2000,0.0,7162269,221,220,215,162,8,64.0,21.0,15.0
10,860.0,2000,0.0,4727794,197,196,191,137,6,54.0,19.0,15.0
10,930.0,2000,0.0,3178691,164,163,172,119,5,43.0,14.0,14.0
10,1000.0,2000,0.0,2153288,144,143,157,93,4,42.0,12.0,13.0
10,300.0,3750,0.0,94306941,398,391,423,476,106,167.0,42.0,31.0
10,370.0,3750,0.0,68784379,383,377,404,434,74,142.0,37.0,28.0
10,440.0,3750,0.0,48137966,369,362,383,368,52,117.0,36.0,25.0
10,510.0,3750,0.0,32992305,339,333,348,320,39,95.0,30.0,24.0
10,580.0,3750,0.0,22435346,313,308,308,268,21,90.0,28.0,22.0
10,650.0,3750,0.0,15057574,285,283,286,228,20,77.0,25.0,19.0
10,720.0,3750,0.0,10136809,246,245,248,195,12,70.0,21.0,18.0
10,790.0,3750,0.0,6813560,220,219,215,160,8,63.0,21.0,15.0
10,860.0,3750,0.0,4623975,197,196,191,136,6,54.0,19.0,15.0
10,930.0,3750,0.0,3163681,164,163,172,119,5,43.0,14.0,14.0
10,1000.0,3750,0.0,2153120,144,143,157,93,4,42.0,12.0,13.0
10,300.0,3500,0.0,101276543,403,396,426,488,108,169.0,45.0,31.0
10,370.0,3500,0.0,73477975,387,381,406,444,75,143.0,38.0,28.0
10,440.0,3500,0.0,51076581,372,365,384,378,53,117.0,37.0,25.0
10,510.0,3500,0.0,34804066,341,335,349,330,40,95.0,31.0,24.0
10,580.0,3500,0.0,23452584,314,309,308,276,22,90.0,28.0,22.0
10,650.0,3500,0.0,15645258,286,284,286,232,20,77.0,25.0,19.0
10,720.0,3500,0.0,10452498,247,246,248,197,12,70.0,21.0,18.0
10,790.0,3500,0.0,6976628,221,220,215,161,8,63.0,21.0,15.0
